"ID","DateTime","DO_mg_L","Temp_C","Site"
2146,2024-10-04 08:15:00,10.02,13.32,"123 Reef"
2147,2024-10-04 08:30:00,9.56,13.38,"123 Reef"
2148,2024-10-04 08:45:00,9.48,13.42,"123 Reef"
2149,2024-10-04 09:00:00,8.82,13.46,"123 Reef"
2150,2024-10-04 09:15:00,8.77,13.54,"123 Reef"
2151,2024-10-04 09:30:00,10.44,13.82,"123 Reef"
2152,2024-10-04 09:45:00,10.48,13.98,"123 Reef"
2153,2024-10-04 10:00:00,10.34,14.12,"123 Reef"
2154,2024-10-04 10:15:00,10.76,14.28,"123 Reef"
2155,2024-10-04 10:30:00,11,14.42,"123 Reef"
2156,2024-10-04 10:45:00,11.01,14.5,"123 Reef"
2157,2024-10-04 11:00:00,10.79,14.7,"123 Reef"
2158,2024-10-04 11:15:00,10.75,14.84,"123 Reef"
2159,2024-10-04 11:30:00,10.49,15.08,"123 Reef"
2160,2024-10-04 11:45:00,10.96,15.2,"123 Reef"
2161,2024-10-04 12:00:00,10.84,15.3,"123 Reef"
2162,2024-10-04 12:15:00,11.29,15.52,"123 Reef"
2163,2024-10-04 12:30:00,11.1,15.86,"123 Reef"
2164,2024-10-04 12:45:00,10.05,15.78,"123 Reef"
2165,2024-10-04 13:00:00,10.24,15.4,"123 Reef"
2166,2024-10-04 13:15:00,11.75,15.22,"123 Reef"
2167,2024-10-04 13:30:00,11.47,15,"123 Reef"
2168,2024-10-04 13:45:00,11.29,15.02,"123 Reef"
2169,2024-10-04 14:00:00,11.55,15.16,"123 Reef"
2170,2024-10-04 14:15:00,11.88,15.86,"123 Reef"
2171,2024-10-04 14:30:00,11.64,16.3,"123 Reef"
2172,2024-10-04 14:45:00,11.8,16.7,"123 Reef"
2173,2024-10-04 15:00:00,11.26,16.96,"123 Reef"
2174,2024-10-04 15:15:00,11.2,17.04,"123 Reef"
2175,2024-10-04 15:30:00,10.02,16.4,"123 Reef"
2176,2024-10-04 15:45:00,11.19,16.52,"123 Reef"
2177,2024-10-04 16:00:00,9.59,16.1,"123 Reef"
2178,2024-10-04 16:15:00,11.71,15.46,"123 Reef"
2179,2024-10-04 16:30:00,12.56,15.32,"123 Reef"
2180,2024-10-04 16:45:00,12.19,15.12,"123 Reef"
2181,2024-10-04 17:00:00,12.16,15.26,"123 Reef"
2182,2024-10-04 17:15:00,13.56,15.02,"123 Reef"
2183,2024-10-04 17:30:00,14.28,14.98,"123 Reef"
2184,2024-10-04 17:45:00,13.64,14.7,"123 Reef"
2185,2024-10-04 18:00:00,13.58,14.76,"123 Reef"
2186,2024-10-04 18:15:00,13.93,14.64,"123 Reef"
2187,2024-10-04 18:30:00,14.83,14.92,"123 Reef"
2188,2024-10-04 18:45:00,14.57,14.9,"123 Reef"
2189,2024-10-04 19:00:00,13.26,14.72,"123 Reef"
2190,2024-10-04 19:15:00,13.3,14.48,"123 Reef"
2191,2024-10-04 19:30:00,13.01,14.32,"123 Reef"
2192,2024-10-04 19:45:00,13.54,14.14,"123 Reef"
2193,2024-10-04 20:00:00,13.59,14.02,"123 Reef"
2194,2024-10-04 20:15:00,13.65,13.92,"123 Reef"
2195,2024-10-04 20:30:00,13.26,13.84,"123 Reef"
2196,2024-10-04 20:45:00,13.28,13.82,"123 Reef"
2197,2024-10-04 21:00:00,13.46,13.88,"123 Reef"
2198,2024-10-04 21:15:00,13.75,13.98,"123 Reef"
2199,2024-10-04 21:30:00,13.87,14.12,"123 Reef"
2200,2024-10-04 21:45:00,13.83,14.26,"123 Reef"
2201,2024-10-04 22:00:00,13.4,14.34,"123 Reef"
2202,2024-10-04 22:15:00,14.02,14.36,"123 Reef"
2203,2024-10-04 22:30:00,13.98,14.44,"123 Reef"
2204,2024-10-04 22:45:00,13.72,14.56,"123 Reef"
2205,2024-10-04 23:00:00,13.55,14.56,"123 Reef"
2206,2024-10-04 23:15:00,13.59,14.54,"123 Reef"
2207,2024-10-04 23:30:00,13.53,14.52,"123 Reef"
2208,2024-10-04 23:45:00,12.95,14.58,"123 Reef"
2209,2024-10-05,12.34,14.6,"123 Reef"
2210,2024-10-05 00:15:00,12.69,14.56,"123 Reef"
2211,2024-10-05 00:30:00,13.04,14.56,"123 Reef"
2212,2024-10-05 00:45:00,12.54,14.68,"123 Reef"
2213,2024-10-05 01:00:00,12.08,14.7,"123 Reef"
2214,2024-10-05 01:15:00,11.62,14.7,"123 Reef"
2215,2024-10-05 01:30:00,11.14,14.66,"123 Reef"
2216,2024-10-05 01:45:00,11.54,14.58,"123 Reef"
2217,2024-10-05 02:00:00,11.3,14.5,"123 Reef"
2218,2024-10-05 02:15:00,11.2,14.34,"123 Reef"
2219,2024-10-05 02:30:00,10.93,14.38,"123 Reef"
2220,2024-10-05 02:45:00,10.64,14.36,"123 Reef"
2221,2024-10-05 03:00:00,10.67,14.32,"123 Reef"
2222,2024-10-05 03:15:00,10.42,14.32,"123 Reef"
2223,2024-10-05 03:30:00,10.15,14.32,"123 Reef"
2224,2024-10-05 03:45:00,10.14,14.34,"123 Reef"
2225,2024-10-05 04:00:00,9.98,14.34,"123 Reef"
2226,2024-10-05 04:15:00,10.15,14.32,"123 Reef"
2227,2024-10-05 04:30:00,9.97,14.3,"123 Reef"
2228,2024-10-05 04:45:00,9.85,14.26,"123 Reef"
2229,2024-10-05 05:00:00,10,14.22,"123 Reef"
2230,2024-10-05 05:15:00,9.95,14.2,"123 Reef"
2231,2024-10-05 05:30:00,10.09,14.18,"123 Reef"
2232,2024-10-05 05:45:00,10.11,14.18,"123 Reef"
2233,2024-10-05 06:00:00,9.81,14.16,"123 Reef"
2234,2024-10-05 06:15:00,10.15,14.14,"123 Reef"
2235,2024-10-05 06:30:00,10.26,14.12,"123 Reef"
2236,2024-10-05 06:45:00,9.85,14.1,"123 Reef"
2237,2024-10-05 07:00:00,10.39,14.1,"123 Reef"
2238,2024-10-05 07:15:00,10.13,14.1,"123 Reef"
2239,2024-10-05 07:30:00,10.04,14.14,"123 Reef"
2240,2024-10-05 07:45:00,10.4,14.18,"123 Reef"
2241,2024-10-05 08:00:00,11.99,14.24,"123 Reef"
2242,2024-10-05 08:15:00,12.52,14.28,"123 Reef"
2243,2024-10-05 08:30:00,13.4,14.46,"123 Reef"
2244,2024-10-05 08:45:00,13.37,14.68,"123 Reef"
2245,2024-10-05 09:00:00,13.17,14.9,"123 Reef"
2246,2024-10-05 09:15:00,13.26,15.04,"123 Reef"
2247,2024-10-05 09:30:00,12.98,15.14,"123 Reef"
2248,2024-10-05 09:45:00,13.27,15.2,"123 Reef"
2249,2024-10-05 10:00:00,13.05,15.28,"123 Reef"
2250,2024-10-05 10:15:00,13.12,15.32,"123 Reef"
2251,2024-10-05 10:30:00,13.18,15.6,"123 Reef"
2252,2024-10-05 10:45:00,13.23,15.8,"123 Reef"
2253,2024-10-05 11:00:00,12.85,15.86,"123 Reef"
2254,2024-10-05 11:15:00,10.13,15.4,"123 Reef"
2255,2024-10-05 11:30:00,10.93,14.62,"123 Reef"
2256,2024-10-05 11:45:00,11.04,14.12,"123 Reef"
2257,2024-10-05 12:00:00,11.65,14.04,"123 Reef"
2258,2024-10-05 12:15:00,10.81,13.94,"123 Reef"
2259,2024-10-05 12:30:00,10.94,13.82,"123 Reef"
2260,2024-10-05 12:45:00,11.22,13.76,"123 Reef"
2261,2024-10-05 13:00:00,11.08,13.76,"123 Reef"
2262,2024-10-05 13:15:00,10.75,13.72,"123 Reef"
2263,2024-10-05 13:30:00,10.78,13.68,"123 Reef"
2264,2024-10-05 13:45:00,11.26,13.7,"123 Reef"
2265,2024-10-05 14:00:00,11.11,13.84,"123 Reef"
2266,2024-10-05 14:15:00,11.43,14.1,"123 Reef"
2267,2024-10-05 14:30:00,11.74,14.28,"123 Reef"
2268,2024-10-05 14:45:00,12.38,14.34,"123 Reef"
2269,2024-10-05 15:00:00,11.03,14.28,"123 Reef"
2270,2024-10-05 15:15:00,10.72,14.06,"123 Reef"
2271,2024-10-05 15:30:00,11.29,13.88,"123 Reef"
2272,2024-10-05 15:45:00,11.3,14.06,"123 Reef"
2273,2024-10-05 16:00:00,12.07,14.3,"123 Reef"
2274,2024-10-05 16:15:00,12.17,14.46,"123 Reef"
2275,2024-10-05 16:30:00,11.55,14.5,"123 Reef"
2276,2024-10-05 16:45:00,11.46,14.56,"123 Reef"
2277,2024-10-05 17:00:00,13.38,14.64,"123 Reef"
2278,2024-10-05 17:15:00,13.35,14.7,"123 Reef"
2279,2024-10-05 17:30:00,13.2,14.8,"123 Reef"
2280,2024-10-05 17:45:00,13.47,14.9,"123 Reef"
2281,2024-10-05 18:00:00,13.68,14.96,"123 Reef"
2282,2024-10-05 18:15:00,14,14.98,"123 Reef"
2283,2024-10-05 18:30:00,13.87,14.98,"123 Reef"
2284,2024-10-05 18:45:00,13.9,14.98,"123 Reef"
2285,2024-10-05 19:00:00,13.53,14.98,"123 Reef"
2286,2024-10-05 19:15:00,14.41,14.94,"123 Reef"
2287,2024-10-05 19:30:00,14.29,14.92,"123 Reef"
2288,2024-10-05 19:45:00,14.08,14.9,"123 Reef"
2289,2024-10-05 20:00:00,14.15,14.88,"123 Reef"
2290,2024-10-05 20:15:00,14.02,14.88,"123 Reef"
2291,2024-10-05 20:30:00,13.73,14.9,"123 Reef"
2292,2024-10-05 20:45:00,13.53,14.88,"123 Reef"
2293,2024-10-05 21:00:00,13.01,14.86,"123 Reef"
2294,2024-10-05 21:15:00,13.41,14.84,"123 Reef"
2295,2024-10-05 21:30:00,13.59,14.82,"123 Reef"
2296,2024-10-05 21:45:00,13.49,14.88,"123 Reef"
2297,2024-10-05 22:00:00,13.41,14.92,"123 Reef"
2298,2024-10-05 22:15:00,13.37,14.94,"123 Reef"
2299,2024-10-05 22:30:00,13.56,14.96,"123 Reef"
2300,2024-10-05 22:45:00,13.03,14.94,"123 Reef"
2301,2024-10-05 23:00:00,12.69,14.92,"123 Reef"
2302,2024-10-05 23:15:00,12.51,14.9,"123 Reef"
2303,2024-10-05 23:30:00,12.03,14.88,"123 Reef"
2304,2024-10-05 23:45:00,11.71,14.86,"123 Reef"
2305,2024-10-06,11.74,14.82,"123 Reef"
2306,2024-10-06 00:15:00,12.23,14.82,"123 Reef"
2307,2024-10-06 00:30:00,12.26,14.8,"123 Reef"
2308,2024-10-06 00:45:00,12.26,14.78,"123 Reef"
2309,2024-10-06 01:00:00,11.92,14.76,"123 Reef"
2310,2024-10-06 01:15:00,11.82,14.74,"123 Reef"
2311,2024-10-06 01:30:00,11.68,14.72,"123 Reef"
2312,2024-10-06 01:45:00,11.74,14.74,"123 Reef"
2313,2024-10-06 02:00:00,10.95,14.66,"123 Reef"
2314,2024-10-06 02:15:00,10.63,14.46,"123 Reef"
2315,2024-10-06 02:30:00,10.51,14.3,"123 Reef"
2316,2024-10-06 02:45:00,10.4,14.14,"123 Reef"
2317,2024-10-06 03:00:00,10.07,14.02,"123 Reef"
2318,2024-10-06 03:15:00,10.21,13.94,"123 Reef"
2319,2024-10-06 03:30:00,10.17,13.9,"123 Reef"
2320,2024-10-06 03:45:00,9.63,13.84,"123 Reef"
2321,2024-10-06 04:00:00,9.6,13.78,"123 Reef"
2322,2024-10-06 04:15:00,9.37,13.74,"123 Reef"
2323,2024-10-06 04:30:00,9.35,13.72,"123 Reef"
2324,2024-10-06 04:45:00,9.33,13.7,"123 Reef"
2325,2024-10-06 05:00:00,9.33,13.66,"123 Reef"
2326,2024-10-06 05:15:00,9.32,13.66,"123 Reef"
2327,2024-10-06 05:30:00,9.21,13.66,"123 Reef"
2328,2024-10-06 05:45:00,9.02,13.66,"123 Reef"
2329,2024-10-06 06:00:00,8.64,13.64,"123 Reef"
2330,2024-10-06 06:15:00,9.8,13.6,"123 Reef"
2331,2024-10-06 06:30:00,10.48,13.7,"123 Reef"
2332,2024-10-06 06:45:00,10.59,13.9,"123 Reef"
2333,2024-10-06 07:00:00,11.18,14.04,"123 Reef"
2334,2024-10-06 07:15:00,11.21,14.16,"123 Reef"
2335,2024-10-06 07:30:00,11.34,14.22,"123 Reef"
2336,2024-10-06 07:45:00,12.66,14.28,"123 Reef"
2337,2024-10-06 08:00:00,12.24,14.32,"123 Reef"
2338,2024-10-06 08:15:00,11.97,14.36,"123 Reef"
2339,2024-10-06 08:30:00,11.88,14.42,"123 Reef"
2340,2024-10-06 08:45:00,12.5,14.42,"123 Reef"
2341,2024-10-06 09:00:00,11.31,14.4,"123 Reef"
2342,2024-10-06 09:15:00,11.51,14.38,"123 Reef"
2343,2024-10-06 09:30:00,11.54,14.36,"123 Reef"
2344,2024-10-06 09:45:00,12.68,14.34,"123 Reef"
2345,2024-10-06 10:00:00,12.5,14.34,"123 Reef"
2346,2024-10-06 10:15:00,12.08,14.34,"123 Reef"
2347,2024-10-06 10:30:00,12.63,14.32,"123 Reef"
2348,2024-10-06 10:45:00,12.43,14.3,"123 Reef"
2349,2024-10-06 11:00:00,12.76,14.3,"123 Reef"
2350,2024-10-06 11:15:00,12.09,14.28,"123 Reef"
2351,2024-10-06 11:30:00,10.96,14.14,"123 Reef"
2352,2024-10-06 11:45:00,10.22,13.98,"123 Reef"
2353,2024-10-06 12:00:00,9.89,13.94,"123 Reef"
2354,2024-10-06 12:15:00,10.26,13.92,"123 Reef"
2355,2024-10-06 12:30:00,9.72,13.88,"123 Reef"
2356,2024-10-06 12:45:00,9.78,13.84,"123 Reef"
2357,2024-10-06 13:00:00,9.95,13.82,"123 Reef"
2358,2024-10-06 13:15:00,9.73,13.78,"123 Reef"
2359,2024-10-06 13:30:00,9.81,13.78,"123 Reef"
2360,2024-10-06 13:45:00,9.99,13.96,"123 Reef"
2361,2024-10-06 14:00:00,10.46,14.12,"123 Reef"
2362,2024-10-06 14:15:00,10.57,14.24,"123 Reef"
2363,2024-10-06 14:30:00,10.79,14.28,"123 Reef"
2364,2024-10-06 14:45:00,12.18,14.38,"123 Reef"
2365,2024-10-06 15:00:00,13.04,14.48,"123 Reef"
2366,2024-10-06 15:15:00,13.22,14.56,"123 Reef"
2367,2024-10-06 15:30:00,12.54,14.52,"123 Reef"
2368,2024-10-06 15:45:00,12.75,14.48,"123 Reef"
2369,2024-10-06 16:00:00,13.35,14.5,"123 Reef"
2370,2024-10-06 16:15:00,13.46,14.54,"123 Reef"
2371,2024-10-06 16:30:00,13.57,14.62,"123 Reef"
2372,2024-10-06 16:45:00,12.41,14.58,"123 Reef"
2373,2024-10-06 17:00:00,12.78,14.58,"123 Reef"
2374,2024-10-06 17:15:00,12.1,14.58,"123 Reef"
2375,2024-10-06 17:30:00,12.66,14.58,"123 Reef"
2376,2024-10-06 17:45:00,13.04,14.6,"123 Reef"
2377,2024-10-06 18:00:00,13.85,14.66,"123 Reef"
2378,2024-10-06 18:15:00,13.33,14.68,"123 Reef"
2379,2024-10-06 18:30:00,12.84,14.72,"123 Reef"
2380,2024-10-06 18:45:00,13.03,14.74,"123 Reef"
2381,2024-10-06 19:00:00,13.18,14.72,"123 Reef"
2382,2024-10-06 19:15:00,12.77,14.7,"123 Reef"
2383,2024-10-06 19:30:00,12.78,14.7,"123 Reef"
2384,2024-10-06 19:45:00,12.35,14.7,"123 Reef"
2385,2024-10-06 20:00:00,12.49,14.68,"123 Reef"
2386,2024-10-06 20:15:00,11.92,14.66,"123 Reef"
2387,2024-10-06 20:30:00,11.99,14.66,"123 Reef"
2388,2024-10-06 20:45:00,11.91,14.62,"123 Reef"
2389,2024-10-06 21:00:00,11.99,14.58,"123 Reef"
2390,2024-10-06 21:15:00,12.73,14.54,"123 Reef"
2391,2024-10-06 21:30:00,12.87,14.52,"123 Reef"
2392,2024-10-06 21:45:00,12.28,14.5,"123 Reef"
2393,2024-10-06 22:00:00,11.97,14.5,"123 Reef"
2394,2024-10-06 22:15:00,11.83,14.5,"123 Reef"
2395,2024-10-06 22:30:00,11.28,14.48,"123 Reef"
2396,2024-10-06 22:45:00,11.12,14.48,"123 Reef"
2397,2024-10-06 23:00:00,11.03,14.48,"123 Reef"
2398,2024-10-06 23:15:00,11,14.48,"123 Reef"
2399,2024-10-06 23:30:00,10.93,14.48,"123 Reef"
2400,2024-10-06 23:45:00,11.07,14.48,"123 Reef"
2401,2024-10-07,10.9,14.48,"123 Reef"
2402,2024-10-07 00:15:00,10.99,14.46,"123 Reef"
2403,2024-10-07 00:30:00,10.58,14.46,"123 Reef"
2404,2024-10-07 00:45:00,10.63,14.46,"123 Reef"
2405,2024-10-07 01:00:00,10.67,14.46,"123 Reef"
2406,2024-10-07 01:15:00,10.53,14.46,"123 Reef"
2407,2024-10-07 01:30:00,10.64,14.46,"123 Reef"
2408,2024-10-07 01:45:00,10.25,14.44,"123 Reef"
2409,2024-10-07 02:00:00,9.92,14.44,"123 Reef"
2410,2024-10-07 02:15:00,9.72,14.4,"123 Reef"
2411,2024-10-07 02:30:00,9.42,14.32,"123 Reef"
2412,2024-10-07 02:45:00,9.15,14.32,"123 Reef"
2413,2024-10-07 03:00:00,9.43,14.32,"123 Reef"
2414,2024-10-07 03:15:00,9.28,14.32,"123 Reef"
2415,2024-10-07 03:30:00,9.3,14.32,"123 Reef"
2416,2024-10-07 03:45:00,9.28,14.32,"123 Reef"
2417,2024-10-07 04:00:00,9.33,14.34,"123 Reef"
2418,2024-10-07 04:15:00,9.41,14.34,"123 Reef"
2419,2024-10-07 04:30:00,9.29,14.34,"123 Reef"
2420,2024-10-07 04:45:00,9.17,14.36,"123 Reef"
2421,2024-10-07 05:00:00,9.28,14.38,"123 Reef"
2422,2024-10-07 05:15:00,9.08,14.38,"123 Reef"
2423,2024-10-07 05:30:00,9.08,14.38,"123 Reef"
2424,2024-10-07 05:45:00,8.92,14.38,"123 Reef"
2425,2024-10-07 06:00:00,9.37,14.36,"123 Reef"
2426,2024-10-07 06:15:00,10.31,14.36,"123 Reef"
2427,2024-10-07 06:30:00,10.34,14.34,"123 Reef"
2428,2024-10-07 06:45:00,9.91,14.34,"123 Reef"
2429,2024-10-07 07:00:00,9.95,14.34,"123 Reef"
2430,2024-10-07 07:15:00,9.85,14.34,"123 Reef"
2431,2024-10-07 07:30:00,9.72,14.34,"123 Reef"
2432,2024-10-07 07:45:00,10.05,14.36,"123 Reef"
2433,2024-10-07 08:00:00,10.26,14.36,"123 Reef"
2434,2024-10-07 08:15:00,10,14.34,"123 Reef"
2435,2024-10-07 08:30:00,9.43,14.18,"123 Reef"
2436,2024-10-07 08:45:00,9.25,14.18,"123 Reef"
2437,2024-10-07 09:00:00,10.92,14.3,"123 Reef"
2438,2024-10-07 09:15:00,11.01,14.3,"123 Reef"
2439,2024-10-07 09:30:00,11.05,14.2,"123 Reef"
2440,2024-10-07 09:45:00,10.65,14.1,"123 Reef"
2441,2024-10-07 10:00:00,10,14.02,"123 Reef"
2442,2024-10-07 10:15:00,9.27,13.92,"123 Reef"
2443,2024-10-07 10:30:00,8.89,13.86,"123 Reef"
2444,2024-10-07 10:45:00,8.49,13.78,"123 Reef"
2445,2024-10-07 11:00:00,8.41,13.74,"123 Reef"
2446,2024-10-07 11:15:00,8.11,13.72,"123 Reef"
2447,2024-10-07 11:30:00,8.02,13.72,"123 Reef"
2448,2024-10-07 11:45:00,8.55,13.74,"123 Reef"
2449,2024-10-07 12:00:00,9.12,13.98,"123 Reef"
2450,2024-10-07 12:15:00,9.73,14.02,"123 Reef"
2451,2024-10-07 12:30:00,9.94,14.06,"123 Reef"
2452,2024-10-07 12:45:00,9.96,14.12,"123 Reef"
2453,2024-10-07 13:00:00,10.22,14.16,"123 Reef"
2454,2024-10-07 13:15:00,11.31,14.2,"123 Reef"
2455,2024-10-07 13:30:00,11.57,14.22,"123 Reef"
2456,2024-10-07 13:45:00,11.65,14.26,"123 Reef"
2457,2024-10-07 14:00:00,11.64,14.28,"123 Reef"
2458,2024-10-07 14:15:00,11.6,14.24,"123 Reef"
2459,2024-10-07 14:30:00,11.62,14.22,"123 Reef"
2460,2024-10-07 14:45:00,12.25,14.34,"123 Reef"
2461,2024-10-07 15:00:00,12.25,14.4,"123 Reef"
2462,2024-10-07 15:15:00,12.44,14.46,"123 Reef"
2463,2024-10-07 15:30:00,12.36,14.5,"123 Reef"
2464,2024-10-07 15:45:00,12.18,14.5,"123 Reef"
2465,2024-10-07 16:00:00,11.93,14.44,"123 Reef"
2466,2024-10-07 16:15:00,11.64,14.42,"123 Reef"
2467,2024-10-07 16:30:00,11.81,14.46,"123 Reef"
2468,2024-10-07 16:45:00,11.93,14.48,"123 Reef"
2469,2024-10-07 17:00:00,11.82,14.48,"123 Reef"
2470,2024-10-07 17:15:00,11.66,14.46,"123 Reef"
2471,2024-10-07 17:30:00,11.73,14.42,"123 Reef"
2472,2024-10-07 17:45:00,11.61,14.38,"123 Reef"
2473,2024-10-07 18:00:00,11.42,14.36,"123 Reef"
2474,2024-10-07 18:15:00,11.36,14.32,"123 Reef"
2475,2024-10-07 18:30:00,10.82,14.26,"123 Reef"
2476,2024-10-07 18:45:00,10.58,14.2,"123 Reef"
2477,2024-10-07 19:00:00,10.6,14.16,"123 Reef"
2478,2024-10-07 19:15:00,10.48,14.14,"123 Reef"
2479,2024-10-07 19:30:00,10.38,14.16,"123 Reef"
2480,2024-10-07 19:45:00,10.33,14.2,"123 Reef"
2481,2024-10-07 20:00:00,10.51,14.24,"123 Reef"
2482,2024-10-07 20:15:00,10.43,14.24,"123 Reef"
2483,2024-10-07 20:30:00,10.32,14.24,"123 Reef"
2484,2024-10-07 20:45:00,10.08,14.24,"123 Reef"
2485,2024-10-07 21:00:00,9.77,14.24,"123 Reef"
2486,2024-10-07 21:15:00,9.67,14.24,"123 Reef"
2487,2024-10-07 21:30:00,9.67,14.22,"123 Reef"
2488,2024-10-07 21:45:00,9.72,14.22,"123 Reef"
2489,2024-10-07 22:00:00,9.56,14.22,"123 Reef"
2490,2024-10-07 22:15:00,9.26,14.24,"123 Reef"
2491,2024-10-07 22:30:00,9.7,14.28,"123 Reef"
2492,2024-10-07 22:45:00,9.99,14.3,"123 Reef"
2493,2024-10-07 23:00:00,9.98,14.32,"123 Reef"
2494,2024-10-07 23:15:00,9.9,14.32,"123 Reef"
2495,2024-10-07 23:30:00,9.71,14.3,"123 Reef"
2496,2024-10-07 23:45:00,9.72,14.3,"123 Reef"
2497,2024-10-08,9.69,14.28,"123 Reef"
2498,2024-10-08 00:15:00,9.71,14.3,"123 Reef"
2499,2024-10-08 00:30:00,9.7,14.3,"123 Reef"
2500,2024-10-08 00:45:00,9.55,14.32,"123 Reef"
2501,2024-10-08 01:00:00,9.8,14.3,"123 Reef"
2502,2024-10-08 01:15:00,9.88,14.26,"123 Reef"
2503,2024-10-08 01:30:00,9.81,14.26,"123 Reef"
2504,2024-10-08 01:45:00,9.72,14.28,"123 Reef"
2505,2024-10-08 02:00:00,9.33,14.28,"123 Reef"
2506,2024-10-08 02:15:00,9.09,14.28,"123 Reef"
2507,2024-10-08 02:30:00,8.8,14.3,"123 Reef"
2508,2024-10-08 02:45:00,8.81,14.3,"123 Reef"
2509,2024-10-08 03:00:00,9.06,14.3,"123 Reef"
2510,2024-10-08 03:15:00,9.2,14.26,"123 Reef"
2511,2024-10-08 03:30:00,9.33,14.24,"123 Reef"
2512,2024-10-08 03:45:00,9.41,14.24,"123 Reef"
2513,2024-10-08 04:00:00,9.46,14.24,"123 Reef"
2514,2024-10-08 04:15:00,9.57,14.24,"123 Reef"
2515,2024-10-08 04:30:00,9.69,14.22,"123 Reef"
2516,2024-10-08 04:45:00,9.59,14.22,"123 Reef"
2517,2024-10-08 05:00:00,9.78,14.2,"123 Reef"
2518,2024-10-08 05:15:00,9.97,14.18,"123 Reef"
2519,2024-10-08 05:30:00,9.97,14.14,"123 Reef"
2520,2024-10-08 05:45:00,10.07,14.14,"123 Reef"
2521,2024-10-08 06:00:00,9.86,14.12,"123 Reef"
2522,2024-10-08 06:15:00,9.56,14.12,"123 Reef"
2523,2024-10-08 06:30:00,9.64,14.12,"123 Reef"
2524,2024-10-08 06:45:00,9.77,14.14,"123 Reef"
2525,2024-10-08 07:00:00,10.24,14.16,"123 Reef"
2526,2024-10-08 07:15:00,10.07,14.2,"123 Reef"
2527,2024-10-08 07:30:00,9.72,14.22,"123 Reef"
2528,2024-10-08 07:45:00,9.46,14.26,"123 Reef"
2529,2024-10-08 08:00:00,9.97,14.3,"123 Reef"
2530,2024-10-08 08:15:00,10.17,14.32,"123 Reef"
2531,2024-10-08 08:30:00,9.96,14.34,"123 Reef"
2532,2024-10-08 08:45:00,9.77,14.36,"123 Reef"
2533,2024-10-08 09:00:00,9.76,14.36,"123 Reef"
2534,2024-10-08 09:15:00,10.08,14.38,"123 Reef"
2535,2024-10-08 09:30:00,10.37,14.4,"123 Reef"
2536,2024-10-08 09:45:00,10.57,14.4,"123 Reef"
2537,2024-10-08 10:00:00,11.17,14.4,"123 Reef"
2538,2024-10-08 10:15:00,10.64,14.42,"123 Reef"
2539,2024-10-08 10:30:00,10.25,14.42,"123 Reef"
2540,2024-10-08 10:45:00,11.35,14.44,"123 Reef"
2541,2024-10-08 11:00:00,11.35,14.46,"123 Reef"
2542,2024-10-08 11:15:00,11.1,14.44,"123 Reef"
2543,2024-10-08 11:30:00,11.22,14.44,"123 Reef"
2544,2024-10-08 11:45:00,11.13,14.46,"123 Reef"
2545,2024-10-08 12:00:00,11.03,14.48,"123 Reef"
2546,2024-10-08 12:15:00,10.43,14.48,"123 Reef"
2547,2024-10-08 12:30:00,10.41,14.48,"123 Reef"
2548,2024-10-08 12:45:00,10.39,14.48,"123 Reef"
2549,2024-10-08 13:00:00,10.43,14.46,"123 Reef"
2550,2024-10-08 13:15:00,10.39,14.46,"123 Reef"
2551,2024-10-08 13:30:00,10.37,14.46,"123 Reef"
2552,2024-10-08 13:45:00,10.31,14.48,"123 Reef"
2553,2024-10-08 14:00:00,10.22,14.48,"123 Reef"
2554,2024-10-08 14:15:00,10.18,14.48,"123 Reef"
2555,2024-10-08 14:30:00,11,14.46,"123 Reef"
2556,2024-10-08 14:45:00,10.81,14.44,"123 Reef"
2557,2024-10-08 15:00:00,10.87,14.44,"123 Reef"
2558,2024-10-08 15:15:00,10.51,14.44,"123 Reef"
2559,2024-10-08 15:30:00,10.42,14.44,"123 Reef"
2560,2024-10-08 15:45:00,10.48,14.42,"123 Reef"
2561,2024-10-08 16:00:00,10.67,14.4,"123 Reef"
2562,2024-10-08 16:15:00,10.13,14.36,"123 Reef"
2563,2024-10-08 16:30:00,10.11,14.34,"123 Reef"
2564,2024-10-08 16:45:00,10.09,14.34,"123 Reef"
2565,2024-10-08 17:00:00,10.15,14.38,"123 Reef"
2566,2024-10-08 17:15:00,10.47,14.42,"123 Reef"
2567,2024-10-08 17:30:00,10.66,14.46,"123 Reef"
2568,2024-10-08 17:45:00,10.69,14.48,"123 Reef"
2569,2024-10-08 18:00:00,11.18,14.48,"123 Reef"
2570,2024-10-08 18:15:00,11.55,14.48,"123 Reef"
2571,2024-10-08 18:30:00,11.16,14.5,"123 Reef"
2572,2024-10-08 18:45:00,10.95,14.5,"123 Reef"
2573,2024-10-08 19:00:00,10.74,14.52,"123 Reef"
2574,2024-10-08 19:15:00,10.93,14.5,"123 Reef"
2575,2024-10-08 19:30:00,11.45,14.5,"123 Reef"
2576,2024-10-08 19:45:00,11.6,14.58,"123 Reef"
2577,2024-10-08 20:00:00,11.42,14.62,"123 Reef"
2578,2024-10-08 20:15:00,11.19,14.64,"123 Reef"
2579,2024-10-08 20:30:00,11.09,14.64,"123 Reef"
2580,2024-10-08 20:45:00,11.11,14.64,"123 Reef"
2581,2024-10-08 21:00:00,11.09,14.66,"123 Reef"
2582,2024-10-08 21:15:00,10.92,14.68,"123 Reef"
